season,event_name,driver_number,current_compound,current_tyre_age,lap_number,stint,position,current_lap_time,baseline_pace,degradation_seconds,gap_ahead,gap_behind,gap_to_leader,track_temp,air_temp
2024,Emilia Romagna Grand Prix,22,HARD,29.0,41,2.0,8.0,82.288,81.8614,2.0015999999999963,30.079,0.427,61.898,42.0,25.8
2024,Emilia Romagna Grand Prix,22,HARD,33.0,45,2.0,9.0,82.241,81.8614,2.2065999999999946,7.632,3.602,67.308,41.6,25.7
2024,Emilia Romagna Grand Prix,22,HARD,34.0,46,2.0,9.0,82.223,81.8614,2.2515999999999963,8.983,2.799,68.831,42.1,25.8
2024,Emilia Romagna Grand Prix,22,HARD,35.0,47,2.0,9.0,82.133,81.8614,2.2245999999999952,10.602,1.956,70.055,42.0,25.8
2024,Emilia Romagna Grand Prix,22,HARD,36.0,48,2.0,9.0,81.933,81.8614,2.087600000000009,12.33,0.987,71.065,41.5,25.8
2024,Emilia Romagna Grand Prix,22,HARD,37.0,49,2.0,9.0,81.88,81.8614,2.0975999999999857,14.264,0.462,72.122,40.5,25.9
2024,Emilia Romagna Grand Prix,24,HARD,30.0,30,1.0,11.0,83.117,82.74400000000001,2.0109999999999957,4.132,0.997,39.736,42.6,25.4
2024,Emilia Romagna Grand Prix,24,HARD,31.0,31,1.0,11.0,83.326,82.74400000000001,2.282999999999973,4.174,0.808,42.517,42.5,25.5
2024,Emilia Romagna Grand Prix,24,MEDIUM,19.0,52,2.0,16.0,82.64,81.4928,2.092199999999991,0.484,3.595,104.529,39.3,25.6
2024,Emilia Romagna Grand Prix,24,MEDIUM,20.0,53,2.0,16.0,82.802,81.4928,2.3171999999999997,0.53,2.738,106.693,39.1,25.6
2024,Emilia Romagna Grand Prix,24,MEDIUM,22.0,55,2.0,16.0,82.694,81.4928,2.3352000000000004,0.462,0.739,111.591,39.0,25.5
2024,Emilia Romagna Grand Prix,27,HARD,19.0,32,2.0,13.0,83.256,82.134,2.066999999999993,1.105,4.829,47.254,42.4,25.5
2024,Emilia Romagna Grand Prix,27,HARD,20.0,33,2.0,12.0,83.561,82.134,2.4350000000000023,2.189,3.529,49.674,42.3,25.6
2024,Emilia Romagna Grand Prix,27,HARD,27.0,40,2.0,10.0,83.111,82.134,2.426000000000002,2.47,2.123,63.495,42.6,25.6
2024,Emilia Romagna Grand Prix,27,HARD,32.0,45,2.0,10.0,82.481,82.134,2.11099999999999,3.602,0.442,70.91,41.6,25.7
2024,Emilia Romagna Grand Prix,27,HARD,35.0,48,2.0,11.0,82.264,82.134,2.0829999999999984,4.836,1.31,76.888,41.5,25.8
2024,Emilia Romagna Grand Prix,3,HARD,16.0,27,2.0,15.0,83.506,82.061,2.2009999999999934,0.538,1.353,46.622,42.6,25.3
2024,Emilia Romagna Grand Prix,3,HARD,17.0,28,2.0,15.0,83.291,82.061,2.0489999999999924,0.595,1.171,41.594,43.0,25.3
2024,Emilia Romagna Grand Prix,3,HARD,18.0,29,2.0,15.0,83.321,82.061,2.141999999999996,0.48,1.401,44.3,42.0,25.3
2024,Emilia Romagna Grand Prix,3,HARD,33.0,44,2.0,12.0,82.53,82.061,2.2959999999999923,2.963,6.115,73.246,41.6,25.7
2024,Emilia Romagna Grand Prix,3,HARD,35.0,46,2.0,12.0,82.298,82.061,2.1899999999999977,1.863,10.017,75.556,42.1,25.8
2024,Emilia Romagna Grand Prix,3,HARD,36.0,47,2.0,12.0,82.31,82.061,2.2650000000000006,1.41,13.446,76.957,42.0,25.8
2024,Emilia Romagna Grand Prix,3,HARD,37.0,48,2.0,12.0,82.164,82.061,2.181999999999988,1.31,13.678,78.198,41.5,25.8
2024,Emilia Romagna Grand Prix,3,HARD,38.0,49,2.0,12.0,82.229,82.061,2.309999999999988,1.536,14.085,79.604,40.5,25.9
2024,Emilia Romagna Grand Prix,3,HARD,40.0,51,2.0,12.0,82.17,82.061,2.3769999999999953,1.858,13.364,84.302,39.5,25.6
2024,Emilia Romagna Grand Prix,31,MEDIUM,22.0,22,1.0,9.0,83.376,82.3098,2.2002000000000095,6.626,0.184,44.302,42.0,25.5
2024,Emilia Romagna Grand Prix,31,MEDIUM,23.0,23,1.0,10.0,83.609,82.3098,2.4962000000000018,2.756,1.429,45.923,41.8,25.5
2024,Emilia Romagna Grand Prix,31,HARD,19.0,44,2.0,14.0,83.818,82.53379999999999,2.229200000000006,2.477,8.758,81.838,41.6,25.7
2024,Emilia Romagna Grand Prix,31,HARD,21.0,46,2.0,14.0,83.905,82.53379999999999,2.442200000000014,0.678,5.607,86.251,42.1,25.8
2024,Emilia Romagna Grand Prix,31,HARD,30.0,55,2.0,15.0,82.991,82.53379999999999,2.0952000000000197,0.822,0.462,111.129,39.0,25.5
2024,Emilia Romagna Grand Prix,31,HARD,31.0,56,2.0,15.0,83.017,82.53379999999999,2.184200000000004,0.922,0.387,113.656,39.1,25.5
2024,Emilia Romagna Grand Prix,31,HARD,33.0,58,2.0,15.0,82.824,82.53379999999999,2.117200000000011,0.713,0.483,119.417,38.9,25.3
2024,Emilia Romagna Grand Prix,44,HARD,9.0,36,2.0,8.0,83.058,81.136,2.237000000000009,0.437,6.416,31.089,42.6,25.6
2024,Emilia Romagna Grand Prix,44,HARD,30.0,57,2.0,6.0,81.664,81.136,2.166000000000011,13.012,14.961,34.248,38.6,25.4
2024,Emilia Romagna Grand Prix,44,HARD,31.0,58,2.0,6.0,81.561,81.136,2.1260000000000048,13.781,13.016,35.296,38.9,25.3
2024,Emilia Romagna Grand Prix,55,HARD,20.0,47,2.0,5.0,82.064,80.6896,2.38239999999999,4.69,6.965,17.951,42.0,25.8
2024,Emilia Romagna Grand Prix,55,HARD,24.0,51,2.0,5.0,81.748,80.6896,2.318400000000011,4.255,7.678,19.124,39.5,25.6
2024,Emilia Romagna Grand Prix,55,HARD,25.0,52,2.0,5.0,81.601,80.6896,2.2343999999999937,5.079,11.354,20.169,39.3,25.6
2024,Emilia Romagna Grand Prix,55,HARD,33.0,60,2.0,5.0,80.992,80.6896,2.129400000000004,8.006,13.327,22.243,38.9,25.5
2024,Emilia Romagna Grand Prix,55,HARD,35.0,62,2.0,5.0,80.97,80.6896,2.233400000000003,8.773,12.35,23.14,39.1,25.5
2024,Emilia Romagna Grand Prix,63,HARD,29.0,50,2.0,6.0,81.491,80.9332,2.132800000000003,8.281,4.47,26.393,39.7,25.6
2024,Emilia Romagna Grand Prix,77,HARD,20.0,28,2.0,17.0,82.969,81.82000000000001,2.1569999999999823,1.567,7.977,44.332,43.0,25.3
2024,Emilia Romagna Grand Prix,77,HARD,21.0,29,2.0,17.0,83.139,81.82000000000001,2.3899999999999864,1.155,7.751,46.856,42.0,25.3
2024,Emilia Romagna Grand Prix,77,HARD,23.0,31,2.0,15.0,82.862,81.82000000000001,2.23899999999999,0.935,3.067,51.878,42.5,25.5
2024,Emilia Romagna Grand Prix,77,HARD,24.0,32,2.0,15.0,82.673,81.82000000000001,2.1129999999999995,1.755,7.081,53.838,42.4,25.5
2024,Emilia Romagna Grand Prix,77,HARD,26.0,34,2.0,14.0,82.761,81.82000000000001,2.326999999999984,3.483,6.998,57.726,42.5,25.7
2024,Emilia Romagna Grand Prix,77,HARD,27.0,35,2.0,14.0,82.683,81.82000000000001,2.3119999999999976,3.923,7.098,59.609,42.9,25.6
2024,Emilia Romagna Grand Prix,77,HARD,28.0,36,2.0,14.0,82.756,81.82000000000001,2.4479999999999933,4.431,7.05,61.661,42.6,25.6
2024,Emilia Romagna Grand Prix,77,HARD,29.0,37,2.0,14.0,82.718,81.82000000000001,2.472999999999999,4.888,6.09,63.895,42.6,25.7
2024,Emilia Romagna Grand Prix,77,HARD,30.0,38,2.0,12.0,82.62,81.82000000000001,2.4380000000000024,4.977,1.233,66.149,42.3,25.8
2024,Emilia Romagna Grand Prix,81,HARD,25.0,47,2.0,4.0,81.485,80.562,2.245999999999995,5.5,4.69,13.261,42.0,25.8
2024,Emilia Romagna Grand Prix,81,HARD,26.0,48,2.0,4.0,81.416,80.562,2.239999999999995,5.403,4.273,13.754,41.5,25.8
2024,Emilia Romagna Grand Prix,81,HARD,27.0,49,2.0,4.0,81.309,80.562,2.195999999999998,5.914,3.701,14.24,40.5,25.9
2024,Emilia Romagna Grand Prix,81,HARD,29.0,51,2.0,4.0,81.203,80.562,2.216000000000008,7.318,4.255,14.869,39.5,25.6
2024,Emilia Romagna Grand Prix,81,HARD,36.0,58,2.0,4.0,80.698,80.562,2.152000000000001,7.34,7.211,14.304,38.9,25.3
2024,Emilia Romagna Grand Prix,81,HARD,38.0,60,2.0,4.0,80.649,80.562,2.228999999999999,7.078,8.006,14.237,38.9,25.5
2024,Emilia Romagna Grand Prix,81,HARD,40.0,62,2.0,4.0,80.599,80.562,2.305000000000007,6.569,8.773,14.367,39.1,25.5
2024,Hungarian Grand Prix,1,HARD,13.0,34,2.0,4.0,84.275,82.7806,2.061399999999992,0.592,4.214,7.781,40.9,28.7
2024,Hungarian Grand Prix,1,HARD,16.0,37,2.0,4.0,84.491,82.7806,2.466399999999993,0.618,1.931,8.975,43.8,29.3
2024,Hungarian Grand Prix,1,HARD,23.0,44,2.0,3.0,83.717,82.7806,2.1333999999999946,7.438,8.537,9.489,46.6,29.8
2024,Hungarian Grand Prix,1,HARD,24.0,45,2.0,3.0,83.827,82.7806,2.3063999999999965,4.937,8.826,9.212,46.6,29.6
2024,Hungarian Grand Prix,1,MEDIUM,15.0,64,3.0,5.0,83.764,82.3024,2.154599999999988,1.969,0.729,25.356,46.7,30.1
2024,Hungarian Grand Prix,11,HARD,24.0,24,1.0,9.0,86.52,85.40379999999999,2.3762000000000114,2.421,10.556,24.375,42.3,29.2
2024,Hungarian Grand Prix,11,MEDIUM,9.0,37,2.0,7.0,84.5,82.7774,2.0375999999999976,33.233,2.039,52.865,43.8,29.3
2024,Hungarian Grand Prix,11,MEDIUM,16.0,63,3.0,7.0,82.891,81.6382,2.008800000000008,15.645,4.647,40.52,46.8,30.0
2024,Hungarian Grand Prix,11,MEDIUM,19.0,66,3.0,7.0,83.174,81.6382,2.480800000000002,16.081,2.837,43.722,47.8,30.0
2024,Hungarian Grand Prix,11,MEDIUM,21.0,68,3.0,7.0,83.02,81.6382,2.4527999999999963,16.161,1.903,38.346,48.2,30.0
2024,Hungarian Grand Prix,14,MEDIUM,20.0,26,2.0,12.0,85.889,84.89,2.006999999999991,0.405,0.915,43.182,40.9,29.0
2024,Hungarian Grand Prix,14,MEDIUM,22.0,28,2.0,10.0,86.242,84.89,2.486000000000004,10.636,1.098,48.59,40.5,28.7
2024,Hungarian Grand Prix,14,HARD,28.0,64,3.0,10.0,84.687,83.75,2.448999999999998,2.739,0.82,76.452,46.7,30.1
2024,Hungarian Grand Prix,14,HARD,30.0,66,3.0,11.0,84.581,83.75,2.4690000000000083,3.069,14.699,81.848,47.8,30.0
2024,Hungarian Grand Prix,14,HARD,31.0,67,3.0,11.0,84.169,83.75,2.1199999999999903,3.481,15.467,80.351,48.2,30.0
2024,Hungarian Grand Prix,14,HARD,32.0,68,3.0,11.0,84.092,83.75,2.1059999999999945,3.786,16.9,78.456,48.2,30.0
2024,Hungarian Grand Prix,14,HARD,33.0,69,3.0,11.0,84.08,83.75,2.1569999999999965,3.479,20.912,79.939,48.3,30.1
2024,Hungarian Grand Prix,16,HARD,13.0,36,2.0,5.0,84.123,82.3992,2.2908000000000044,2.345,8.822,11.213,42.5,29.1
2024,Hungarian Grand Prix,16,HARD,14.0,37,2.0,5.0,84.077,82.3992,2.3078000000000003,1.931,8.726,10.906,43.8,29.3
2024,Hungarian Grand Prix,16,MEDIUM,17.0,57,3.0,5.0,84.626,83.0938,2.3512000000000057,1.715,2.758,17.05,43.9,29.0
2024,Hungarian Grand Prix,18,HARD,19.0,63,3.0,11.0,83.829,82.6708,2.103199999999987,1.734,10.649,75.968,46.8,30.0
2024,Hungarian Grand Prix,18,HARD,20.0,64,3.0,11.0,83.773,82.6708,2.110199999999992,0.82,14.071,77.272,46.7,30.1
2024,Hungarian Grand Prix,18,HARD,23.0,67,3.0,10.0,83.757,82.6708,2.283200000000008,1.493,3.481,76.87,48.2,30.0
2024,Hungarian Grand Prix,18,HARD,24.0,68,3.0,10.0,83.787,82.6708,2.3762000000000114,0.966,3.786,74.67,48.2,30.0
2024,Hungarian Grand Prix,2,HARD,21.0,29,2.0,17.0,85.926,84.9774,2.019599999999997,0.647,3.398,61.244,40.9,28.7
2024,Hungarian Grand Prix,2,HARD,22.0,30,2.0,14.0,85.921,84.9774,2.077600000000004,2.786,2.026,64.124,41.0,28.6
2024,Hungarian Grand Prix,2,HARD,18.0,51,3.0,17.0,85.427,84.2748,2.0342000000000127,3.254,5.942,83.272,46.1,29.3
2024,Hungarian Grand Prix,2,HARD,19.0,52,3.0,17.0,85.587,84.2748,2.2571999999999974,3.53,3.147,86.43,46.4,29.2
2024,Hungarian Grand Prix,2,HARD,26.0,59,3.0,17.0,84.935,84.2748,2.046199999999999,0.7,0.999,109.863,45.8,29.4
2024,Hungarian Grand Prix,2,HARD,27.0,60,3.0,17.0,85.004,84.2748,2.178200000000004,1.059,0.435,113.069,46.3,29.4
2024,Hungarian Grand Prix,20,HARD,22.0,28,2.0,15.0,86.022,84.876,2.280000000000001,1.663,1.036,54.4,40.5,28.7
2024,Hungarian Grand Prix,20,HARD,24.0,30,2.0,11.0,85.859,84.876,2.242999999999995,2.395,0.284,60.129,41.0,28.6
2024,Hungarian Grand Prix,20,HARD,26.0,32,2.0,12.0,85.57,84.876,2.079999999999984,6.07,0.451,65.349,40.7,28.6
2024,Hungarian Grand Prix,20,HARD,21.0,55,3.0,15.0,85.576,84.18520000000001,2.4617999999999824,4.087,6.817,84.945,45.1,29.1
2024,Hungarian Grand Prix,20,HARD,32.0,66,3.0,15.0,84.91,84.18520000000001,2.4887999999999835,2.667,3.62,121.786,47.8,30.0
2024,Hungarian Grand Prix,22,MEDIUM,18.0,18,1.0,7.0,86.101,84.8518,2.131200000000007,2.396,4.034,26.479,44.4,28.9
2024,Hungarian Grand Prix,22,MEDIUM,25.0,25,1.0,6.0,85.654,84.8518,2.1251999999999924,5.524,0.261,23.343,41.0,29.1
2024,Hungarian Grand Prix,22,MEDIUM,27.0,27,1.0,7.0,85.762,84.8518,2.3592000000000013,5.287,0.698,30.641,40.8,28.9
2024,Hungarian Grand Prix,22,MEDIUM,28.0,28,1.0,7.0,85.787,84.8518,2.4472000000000094,8.166,0.73,33.638,40.5,28.7
2024,Hungarian Grand Prix,22,HARD,38.0,67,2.0,9.0,84.223,84.19539999999999,2.1696000000000026,31.826,1.493,75.377,48.2,30.0
2024,Hungarian Grand Prix,22,HARD,39.0,68,2.0,9.0,84.314,84.19539999999999,2.323599999999999,33.455,0.966,73.704,48.2,30.0
2024,Hungarian Grand Prix,22,HARD,40.0,69,2.0,9.0,84.338,84.19539999999999,2.4106000000000023,34.213,1.015,75.445,48.3,30.1
2024,Hungarian Grand Prix,23,HARD,12.0,18,2.0,14.0,86.837,84.93900000000001,2.402000000000001,1.468,0.911,47.371,44.4,28.9
2024,Hungarian Grand Prix,23,HARD,22.0,28,2.0,14.0,86.009,84.93900000000001,2.2039999999999935,1.264,1.663,52.737,40.5,28.7
2024,Hungarian Grand Prix,23,HARD,30.0,59,3.0,14.0,84.64,84.265,2.0130000000000052,5.219,2.167,93.384,45.8,29.4
2024,Hungarian Grand Prix,23,HARD,31.0,60,3.0,14.0,84.594,84.265,2.029999999999987,4.791,4.648,96.18,46.3,29.4
2024,Hungarian Grand Prix,24,MEDIUM,8.0,7,1.0,16.0,88.146,86.16999999999999,2.2280000000000086,1.891,4.898,27.462,46.7,28.9
2024,Hungarian Grand Prix,24,HARD,21.0,28,2.0,20.0,85.696,84.7356,2.0313999999999908,3.635,,61.657,40.5,28.7
2024,Hungarian Grand Prix,24,HARD,22.0,29,2.0,18.0,85.689,84.7356,2.087399999999988,3.398,5.103,64.642,40.9,28.7
2024,Hungarian Grand Prix,24,HARD,23.0,30,2.0,16.0,85.667,84.7356,2.128399999999999,1.118,2.882,67.268,41.0,28.6
2024,Hungarian Grand Prix,24,HARD,24.0,31,2.0,15.0,85.594,84.7356,2.118399999999994,3.244,0.628,69.69,40.8,28.7
2024,Hungarian Grand Prix,24,HARD,14.0,50,3.0,19.0,85.962,84.2586,2.3333999999999975,12.44,,100.588,45.1,29.4
2024,Hungarian Grand Prix,24,HARD,15.0,51,3.0,19.0,85.897,84.2586,2.331400000000002,15.295,,104.509,46.1,29.3
2024,Hungarian Grand Prix,24,HARD,27.0,63,3.0,19.0,85.305,84.2586,2.4954000000000036,7.954,,136.801,46.8,30.0
2024,Hungarian Grand Prix,24,HARD,28.0,64,3.0,18.0,84.986,84.2586,2.2394000000000034,8.806,6.87,139.318,46.7,30.1
2024,Hungarian Grand Prix,24,HARD,29.0,65,3.0,17.0,84.72,84.2586,2.0364000000000004,16.989,2.711,141.557,47.3,30.1
2024,Hungarian Grand Prix,24,HARD,30.0,66,3.0,17.0,84.826,84.2586,2.2053999999999974,18.357,0.184,143.763,47.8,30.0
2024,Hungarian Grand Prix,24,HARD,32.0,68,3.0,18.0,84.973,84.2586,2.4783999999999935,6.463,0.349,142.735,48.2,30.0
2024,Hungarian Grand Prix,27,HARD,16.0,18,2.0,11.0,86.286,84.9014,2.1406000000000063,3.101,1.721,42.73,44.4,28.9
2024,Hungarian Grand Prix,27,HARD,22.0,24,2.0,11.0,85.819,84.9014,2.0516000000000076,1.829,0.77,36.76,42.3,29.2
2024,Hungarian Grand Prix,27,HARD,24.0,26,2.0,11.0,85.994,84.9014,2.3526000000000096,1.64,0.405,42.777,40.9,29.0
2024,Hungarian Grand Prix,27,HARD,5.0,34,3.0,16.0,86.129,84.0608,2.131200000000007,0.163,0.652,77.138,40.9,28.7
2024,Hungarian Grand Prix,27,HARD,19.0,48,3.0,13.0,85.42,84.0608,2.3041999999999945,2.515,1.883,70.931,46.6,29.7
2024,Hungarian Grand Prix,27,HARD,33.0,62,3.0,13.0,84.28,84.0608,2.046199999999999,14.27,7.974,96.002,46.5,29.8
2024,Hungarian Grand Prix,3,HARD,20.0,27,2.0,16.0,85.931,84.8986,2.040399999999991,0.715,0.623,51.883,40.8,28.9
2024,Hungarian Grand Prix,3,HARD,5.0,33,3.0,17.0,85.787,83.7982,2.0518000000000143,0.263,1.627,74.111,40.7,28.7
2024,Hungarian Grand Prix,3,HARD,15.0,43,3.0,13.0,85.182,83.7982,2.0768000000000058,0.436,2.531,74.074,46.4,29.7
2024,Hungarian Grand Prix,3,HARD,34.0,62,3.0,12.0,84.356,83.7982,2.447800000000001,6.991,14.27,81.732,46.5,29.8
2024,Hungarian Grand Prix,31,HARD,13.0,19,2.0,18.0,86.82,85.0336,2.3533999999999793,1.664,1.015,46.845,45.2,28.9
2024,Hungarian Grand Prix,31,HARD,23.0,29,2.0,16.0,85.994,85.0336,2.1573999999999955,2.596,0.647,60.597,40.9,28.7
2024,Hungarian Grand Prix,31,HARD,22.0,52,3.0,16.0,85.311,84.34299999999999,2.102000000000018,5.57,3.53,82.9,46.4,29.2
2024,Hungarian Grand Prix,31,HARD,23.0,53,3.0,16.0,85.621,84.34299999999999,2.4750000000000085,7.301,1.999,86.631,44.9,29.2
2024,Hungarian Grand Prix,31,HARD,29.0,59,3.0,16.0,84.858,84.34299999999999,2.0900000000000176,13.612,0.7,109.163,45.8,29.4
2024,Hungarian Grand Prix,4,HARD,28.0,44,2.0,2.0,84.43,83.5758,2.3662000000000063,2.051,7.438,2.051,46.6,29.8
2024,Hungarian Grand Prix,4,MEDIUM,25.0,69,3.0,2.0,82.862,81.93079999999999,2.2541999999999973,1.065,13.787,1.065,48.3,30.1
2024,Hungarian Grand Prix,44,HARD,20.0,36,2.0,3.0,84.527,83.32679999999999,2.208200000000005,6.583,0.782,8.086,42.5,29.1
2024,Hungarian Grand Prix,44,HARD,21.0,37,2.0,3.0,84.655,83.32679999999999,2.3992000000000075,6.984,0.618,8.357,43.8,29.3
2024,Hungarian Grand Prix,55,HARD,23.0,44,2.0,4.0,84.093,83.1554,2.134600000000006,8.537,9.555,18.026,46.6,29.8
2024,Hungarian Grand Prix,55,HARD,24.0,45,2.0,4.0,84.116,83.1554,2.2206000000000046,8.826,8.408,18.038,46.6,29.6
2024,Hungarian Grand Prix,55,HARD,25.0,46,2.0,3.0,84.078,83.1554,2.245599999999996,8.901,1.11,17.905,46.6,29.7
2024,Hungarian Grand Prix,55,MEDIUM,11.0,58,3.0,6.0,83.61,81.6574,2.3936000000000064,2.776,16.944,21.487,45.4,29.3
2024,Hungarian Grand Prix,55,MEDIUM,20.0,67,3.0,6.0,83.095,81.6574,2.445599999999999,1.847,16.243,25.07,48.2,30.0
2024,Hungarian Grand Prix,63,HARD,28.0,28,1.0,8.0,85.819,85.27879999999999,2.0522000000000133,0.73,3.586,34.368,40.5,28.7
2024,Hungarian Grand Prix,63,HARD,29.0,29,1.0,7.0,85.977,85.27879999999999,2.273200000000017,11.955,1.478,37.641,40.9,28.7
2024,Hungarian Grand Prix,63,HARD,13.0,66,3.0,8.0,83.071,81.5616,2.0763999999999925,2.837,30.261,46.559,47.8,30.0
2024,Hungarian Grand Prix,77,HARD,4.0,49,3.0,18.0,85.509,83.113,2.396000000000001,9.166,9.889,88.864,46.1,29.7
2024,Hungarian Grand Prix,77,HARD,15.0,60,3.0,18.0,84.44,83.113,2.019999999999996,0.435,15.116,113.504,46.3,29.4
2024,Hungarian Grand Prix,77,HARD,17.0,62,3.0,17.0,84.604,83.113,2.3100000000000023,0.448,2.991,118.469,46.5,29.8
2024,Hungarian Grand Prix,77,HARD,19.0,64,3.0,16.0,84.466,83.113,2.2979999999999876,6.656,7.059,123.453,46.7,30.1
2024,Hungarian Grand Prix,81,HARD,17.0,34,2.0,1.0,84.729,83.2252,2.322800000000001,,1.957,0.0,40.9,28.7
2024,Hungarian Grand Prix,81,HARD,18.0,35,2.0,1.0,84.557,83.2252,2.213800000000006,,1.6,0.0,40.9,28.8
2024,Hungarian Grand Prix,81,HARD,20.0,37,2.0,1.0,84.384,83.2252,2.166799999999995,,1.373,0.0,43.8,29.3
2024,Hungarian Grand Prix,81,HARD,21.0,38,2.0,1.0,84.171,83.2252,2.0168000000000035,,1.356,0.0,44.5,29.4
2024,Hungarian Grand Prix,81,HARD,22.0,39,2.0,1.0,84.24,83.2252,2.1487999999999943,,1.302,0.0,44.8,29.4
2024,Hungarian Grand Prix,81,HARD,25.0,42,2.0,1.0,84.071,83.2252,2.1687999999999903,,1.791,0.0,46.1,29.6
2024,Hungarian Grand Prix,81,HARD,26.0,43,2.0,1.0,84.2,83.2252,2.3607999999999976,,1.654,0.0,46.4,29.7
2024,Hungarian Grand Prix,81,HARD,27.0,44,2.0,1.0,84.033,83.2252,2.2567999999999984,,2.051,0.0,46.6,29.8
2024,Hungarian Grand Prix,81,HARD,28.0,45,2.0,1.0,84.104,83.2252,2.3907999999999987,,4.275,0.0,46.6,29.6
2024,Hungarian Grand Prix,81,MEDIUM,18.0,64,3.0,2.0,83.06,81.8462,2.095800000000011,5.719,13.66,5.719,46.7,30.1
2024,Hungarian Grand Prix,81,MEDIUM,22.0,68,3.0,1.0,82.999,81.8462,2.2867999999999995,,0.8,0.0,48.2,30.0
2024,Italian Grand Prix,10,HARD,14.0,44,3.0,16.0,86.175,84.53659999999999,2.2683999999999997,7.305,5.321,96.923,44.9,32.5
2024,Italian Grand Prix,18,HARD,19.0,18,1.0,9.0,87.524,86.2022,2.2667999999999893,1.993,3.736,28.672,47.5,32.9
2024,Italian Grand Prix,18,HARD,13.0,30,2.0,16.0,86.377,84.7714,2.1725999999999885,1.298,3.986,58.149,46.2,32.5
2024,Italian Grand Prix,23,HARD,16.0,33,2.0,11.0,86.282,84.93919999999999,2.0988000000000113,0.934,4.766,52.883,45.9,32.5
2024,Italian Grand Prix,24,HARD,22.0,36,2.0,16.0,86.606,85.6202,2.119799999999998,5.696,4.847,86.056,45.4,32.6
2024,Italian Grand Prix,24,HARD,24.0,38,2.0,15.0,86.652,85.6202,2.291800000000009,8.095,1.493,86.097,45.2,32.5
2024,Italian Grand Prix,24,HARD,27.0,41,2.0,16.0,86.437,85.6202,2.2657999999999987,2.439,0.231,91.737,44.9,32.5
2024,Italian Grand Prix,24,HARD,32.0,46,2.0,17.0,85.857,85.6202,2.000799999999998,6.982,0.456,106.405,44.6,32.4
2024,Italian Grand Prix,24,HARD,34.0,48,2.0,18.0,85.84,85.6202,2.109800000000007,3.611,0.28,112.493,44.4,32.4
2024,Italian Grand Prix,24,HARD,37.0,51,2.0,18.0,85.946,85.6202,2.4047999999999945,5.871,8.501,119.793,44.1,32.3
2024,Italian Grand Prix,27,HARD,16.0,48,3.0,19.0,85.125,83.85279999999999,2.0282000000000124,0.28,,112.773,44.4,32.4
2024,Italian Grand Prix,3,HARD,36.0,46,2.0,12.0,85.685,85.29459999999999,2.406400000000019,2.442,4.436,71.215,44.6,32.4
2024,Italian Grand Prix,31,HARD,20.0,20,1.0,8.0,87.326,86.118,2.215999999999994,1.736,7.963,23.138,46.8,32.8
2024,Italian Grand Prix,31,HARD,27.0,27,1.0,10.0,86.725,86.118,2.0559999999999974,1.518,4.753,36.84,45.5,32.7
2024,Italian Grand Prix,63,HARD,5.0,38,3.0,8.0,85.166,83.1414,2.087599999999995,3.493,0.68,54.916,45.2,32.5
2024,Italian Grand Prix,77,HARD,23.0,22,1.0,11.0,87.404,86.5662,2.034800000000004,1.677,3.482,31.526,46.3,32.8
2024,Japanese Grand Prix,1,MEDIUM,14.0,14,2.0,1.0,97.91,96.4944,2.045599999999993,,5.124,0.0,36.3,21.6
2024,Japanese Grand Prix,1,MEDIUM,15.0,15,2.0,1.0,97.854,96.4944,2.052599999999998,,8.176,0.0,36.2,21.6
2024,Japanese Grand Prix,10,HARD,13.0,14,2.0,17.0,101.773,100.15060000000001,2.189399999999978,2.732,,48.674,36.3,21.6
2024,Japanese Grand Prix,10,HARD,17.0,49,4.0,16.0,98.65,97.2028,2.266200000000012,7.426,25.448,137.586,32.7,19.7
2024,Japanese Grand Prix,11,MEDIUM,11.0,11,2.0,2.0,98.216,96.6194,2.0375999999999976,3.728,4.349,3.728,39.0,22.2
2024,Japanese Grand Prix,11,MEDIUM,12.0,12,2.0,2.0,98.156,96.6194,2.040600000000012,4.131,4.04,4.131,37.8,22.0
2024,Japanese Grand Prix,11,MEDIUM,13.0,13,2.0,2.0,98.125,96.6194,2.0725999999999942,4.529,4.248,4.529,36.7,21.7
2024,Japanese Grand Prix,14,HARD,9.0,42,4.0,6.0,97.292,95.5162,2.0908000000000015,12.896,1.23,33.541,33.1,20.4
2024,Japanese Grand Prix,2,SOFT,11.0,52,5.0,17.0,97.715,95.7316,2.4244000000000057,17.699,,168.028,31.7,19.8
2024,Japanese Grand Prix,20,HARD,24.0,46,3.0,12.0,98.332,97.3954,2.1966000000000037,1.392,2.223,93.709,32.6,20.0
2024,Japanese Grand Prix,20,HARD,26.0,48,3.0,13.0,98.319,97.3954,2.309600000000003,2.243,1.591,99.872,32.2,19.9
2024,Japanese Grand Prix,20,HARD,30.0,52,3.0,13.0,97.822,97.3954,2.064600000000013,6.686,0.974,113.182,31.7,19.8
2024,Japanese Grand Prix,27,HARD,8.0,13,3.0,16.0,100.302,98.302,2.2519999999999953,0.027,1.079,44.838,36.7,21.7
2024,Japanese Grand Prix,27,HARD,16.0,21,3.0,15.0,99.78,98.302,2.2339999999999947,1.531,22.133,40.632,34.2,21.1
2024,Japanese Grand Prix,27,HARD,17.0,22,3.0,13.0,99.694,98.302,2.2109999999999985,0.475,0.067,43.942,34.4,21.0
